灯具番号,TN,"上り=1,下り=0","走行=1,追い越し=0",検査間隔(日),検査間隔(年),事前健全度,事後健全度,勾配,勾配1.5以上が1,勾配2.0以上が1,入口０，入口以外距離-300,回復=0,"入口=1,入り口以外=0",入口からの距離(m),塩の散布回数,入口300-距離，入口以外0,入口０，入口以外距離-200,入口０，入口以外距離-400,入口０，入口以外距離-350,入口０，入口以外距離-250,Be2,Af2,kaifuku,事前判定,sus,事後判定(0は撤去),sus,susで×,勾配計算,,,
150,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,202.4,59,97.6,2.4,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
151,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,203.7,59,96.3,3.7,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
152,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,205,59,95,5,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
153,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,206.3,59,93.7,6.3,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
154,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,207.6,59,92.4,7.6,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
155,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,208.9,59,91.1,8.9,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
156,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,210.2,59,89.8,10.2,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
157,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,211.5,59,88.5,11.5,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
158,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,212.8,59,87.2,12.8,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
159,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,214.1,59,85.9,14.1,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
160,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,215.4,59,84.6,15.4,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
161,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,216.7,59,83.3,16.7,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
162,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,218,59,82,18,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
163,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,219.3,59,80.7,19.3,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
164,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,220.6,59,79.4,20.6,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
165,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,221.9,59,78.1,21.9,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
166,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,223.2,59,76.8,23.2,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
167,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,224.5,59,75.5,24.5,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
168,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,226.125,59,73.875,26.125,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
169,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,227.75,59,72.25,27.75,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
170,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,229.375,59,70.625,29.375,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
171,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,231,59,69,31,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
172,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,232.625,59,67.375,32.625,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
173,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,234.25,59,65.75,34.25,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
174,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,235.875,59,64.125,35.875,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
175,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,237.5,59,62.5,37.5,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
176,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,239.125,59,60.875,39.125,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
177,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,240.75,59,59.25,40.75,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
178,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,242.375,59,57.625,42.375,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
179,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,244,59,56,44,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
180,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,246.165,59,53.835,46.165,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
181,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,248.335,59,51.665,48.335,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
182,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,250.5,59,49.5,50.5,0,0,0.5,1,2,1,OK,,B,0,,-1.5,,,
183,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,252.665,59,47.335,52.665,0,0,2.665,1,2,1,OK,,B,0,,-1.5,,,
184,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,254.835,59,45.165,54.835,0,0,4.835,1,2,1,OK,,B,0,,-1.5,,,
185,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,257,59,43,57,0,0,7,1,2,1,OK,,B,0,,-1.5,,,
186,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,259.165,59,40.835,59.165,0,0,9.165,1,2,1,OK,,B,0,,-1.5,,,
187,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,261.335,59,38.665,61.335,0,0,11.335,1,2,1,OK,,B,0,,-1.5,,,
188,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,263.5,59,36.5,63.5,0,0,13.5,1,2,1,OK,,B,0,,-1.5,,,
189,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,265.665,59,34.335,65.665,0,0,15.665,1,2,1,OK,,B,0,,-1.5,,,
190,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,267.835,59,32.165,67.835,0,0,17.835,1,2,1,OK,,B,0,,-1.5,,,
191,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,270,59,30,70,0,0,20,1,2,1,OK,,B,0,,-1.5,,,
192,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,273.25,59,26.75,73.25,0,0,23.25,1,2,1,OK,,B,0,,-1.5,,,
193,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,276.5,59,23.5,76.5,0,0,26.5,1,2,1,OK,,B,0,,-1.5,,,
194,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,279.75,59,20.25,79.75,0,0,29.75,1,2,1,OK,,B,0,,-1.5,,,
195,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,283,59,17,83,0,0,33,1,2,1,OK,,B,0,,-1.5,,,
196,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,286.25,59,13.75,86.25,0,0,36.25,1,2,1,OK,,B,0,,-1.5,,,
197,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,289.5,59,10.5,89.5,0,0,39.5,1,2,1,OK,,B,0,,-1.5,,,
198,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,292.75,59,7.25,92.75,0,0,42.75,1,2,1,OK,,B,0,,-1.5,,,
199,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,296,59,4,96,0,0,46,1,2,1,OK,,B,0,,-1.5,,,
200,27,0,1,5672,15.53972603,1,2,-1.5,0,0,0,1,1,299.25,59,0.75,99.25,0,0,49.25,1,2,1,OK,,B,0,,-1.5,,,
201,27,0,1,5672,15.53972603,1,2,-1.5,0,0,2.5,1,0,302.5,59,0,102.5,0,0,52.5,1,2,1,OK,,B,0,,-1.5,,,
202,27,0,1,5672,15.53972603,1,2,-1.5,0,0,5.75,1,0,305.75,59,0,105.75,0,0,55.75,1,2,1,OK,,B,0,,-1.5,,,
203,27,0,1,5672,15.53972603,1,2,-1.5,0,0,9,1,0,309,59,0,109,0,0,59,1,2,1,OK,,B,0,,-1.5,,,
204,27,0,1,5672,15.53972603,1,1,-1.5,0,0,12.25,1,0,312.25,59,0,112.25,0,0,62.25,1,1,1,OK,,OK,0,,-1.5,,,
205,27,0,1,5672,15.53972603,1,2,-1.5,0,0,15.5,1,0,315.5,59,0,115.5,0,0,65.5,1,2,1,OK,,B,0,,-1.5,,,
206,27,0,1,5672,15.53972603,1,2,-1.5,0,0,22,1,0,322,59,0,122,0,0,72,1,2,1,OK,,B,0,,-1.5,,,
207,27,0,1,5672,15.53972603,1,2,-1.5,0,0,28.5,1,0,328.5,59,0,128.5,0,0,78.5,1,2,1,OK,,B,0,,-1.5,,,
208,27,0,1,5672,15.53972603,1,2,-1.5,0,0,35,1,0,335,59,0,135,0,0,85,1,2,1,OK,,B,0,,-1.5,,,
209,27,0,1,5672,15.53972603,1,2,-1.5,0,0,41.5,1,0,341.5,59,0,141.5,0,0,91.5,1,2,1,OK,,B,0,,-1.5,,,
210,27,0,1,5672,15.53972603,1,2,-1.5,0,0,48,1,0,348,59,0,148,0,0,98,1,2,1,OK,,B,0,,-1.5,,,
211,27,0,1,5672,15.53972603,1,2,-1.5,0,0,54.5,1,0,354.5,59,0,154.5,0,4.5,104.5,1,2,1,OK,,B,0,,-1.5,,,
212,27,0,1,5672,15.53972603,1,2,-1.5,0,0,61,1,0,361,59,0,161,0,11,111,1,2,1,OK,,B,0,,-1.5,,,
213,27,0,1,5672,15.53972603,1,2,-1.5,0,0,67.5,1,0,367.5,59,0,167.5,0,17.5,117.5,1,2,1,OK,,B,0,,-1.5,,,
214,27,0,1,5672,15.53972603,1,1,-1.5,0,0,74,1,0,374,59,0,174,0,24,124,1,1,1,OK,,OK,0,,-1.5,,,
215,27,0,1,5672,15.53972603,1,2,-1.5,0,0,80.5,1,0,380.5,59,0,180.5,0,30.5,130.5,1,2,1,OK,,B,0,,-1.5,,,
216,27,0,1,5672,15.53972603,1,2,-1.5,0,0,87,1,0,387,59,0,187,0,37,137,1,2,1,OK,,B,0,,-1.5,,,
217,27,0,1,5672,15.53972603,1,2,-1.5,0,0,93.5,1,0,393.5,59,0,193.5,0,43.5,143.5,1,2,1,OK,,B,0,,-1.5,,,
218,27,0,1,5672,15.53972603,1,2,-1.5,0,0,100,1,0,400,59,0,200,7.38964E-13,50,150,1,2,1,OK,,B,0,,-1.5,,,
219,27,0,1,5672,15.53972603,1,2,-1.5,0,0,106.5,1,0,406.5,59,0,206.5,6.5,56.5,156.5,1,2,1,OK,,B,0,,-1.5,,,
220,27,0,1,5672,15.53972603,1,2,-1.5,0,0,113,1,0,413,59,0,213,13,63,163,1,2,1,OK,,B,0,,-1.5,,,
221,27,0,1,5672,15.53972603,1,2,-1.5,0,0,119.5,1,0,419.5,59,0,219.5,19.5,69.5,169.5,1,2,1,OK,,B,0,,-1.5,,,
222,27,0,1,5672,15.53972603,1,2,-1.5,0,0,126,1,0,426,59,0,226,26,76,176,1,2,1,OK,,B,0,,-1.5,,,
223,27,0,1,5672,15.53972603,1,2,-1.5,0,0,132.5,1,0,432.5,59,0,232.5,32.5,82.5,182.5,1,2,1,OK,,B,0,,-1.5,,,
224,27,0,1,5672,15.53972603,1,2,-1.5,0,0,139,1,0,439,59,0,239,39,89,189,1,2,1,OK,,B,0,,-1.5,,,
225,27,0,1,5672,15.53972603,1,2,-1.5,0,0,145.5,1,0,445.5,59,0,245.5,45.5,95.5,195.5,1,2,1,OK,,B,0,,-1.5,,,
226,27,0,1,5672,15.53972603,1,2,-1.5,0,0,152,1,0,452,59,0,252,52,102,202,1,2,1,OK,,B,0,,-1.5,,,
227,27,0,1,5672,15.53972603,1,1,-1.5,0,0,158.5,1,0,458.5,59,0,258.5,58.5,108.5,208.5,1,1,1,OK,,OK,0,,-1.5,,,
001,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,3.5,59,296.5,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
002,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,10,59,290,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
003,27,0,0,5673,15.54246575,1,1,-1.5,0,0,0,1,1,11.3,59,288.7,0,0,0,0,1,1,1,OK,,OK,0,,-1.5,,,
004,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,12.6,59,287.4,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
005,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,13.9,59,286.1,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
006,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,15.2,59,284.8,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
007,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,16.5,59,283.5,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
008,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,17.8,59,282.2,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
009,27,0,0,5673,15.54246575,1,1,-1.5,0,0,0,1,1,19.1,59,280.9,0,0,0,0,1,1,1,OK,,OK,0,,-1.5,,,
010,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,20.4,59,279.6,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
011,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,21.7,59,278.3,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
012,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,23,59,277,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
013,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,24.3,59,275.7,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
014,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,25.6,59,274.4,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
015,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,26.9,59,273.1,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
016,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,28.2,59,271.8,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
017,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,29.5,59,270.5,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
018,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,30.8,59,269.2,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
019,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,32.1,59,267.9,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
020,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,33.4,59,266.6,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
021,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,34.7,59,265.3,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
022,27,0,0,5673,15.54246575,1,1,-1.5,0,0,0,1,1,36,59,264,0,0,0,0,1,1,1,OK,,OK,0,,-1.5,,,
023,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,37.3,59,262.7,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
024,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,38.6,59,261.4,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
025,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,39.9,59,260.1,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
026,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,41.2,59,258.8,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
027,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,42.5,59,257.5,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
028,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,43.8,59,256.2,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
029,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,45.1,59,254.9,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
030,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,46.4,59,253.6,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
031,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,47.7,59,252.3,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
032,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,49,59,251,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
033,27,0,0,5673,15.54246575,1,1,-1.5,0,0,0,1,1,50.3,59,249.7,0,0,0,0,1,1,1,OK,,OK,0,,-1.5,,,
034,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,51.6,59,248.4,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
035,27,0,0,5673,15.54246575,1,1,-1.5,0,0,0,1,1,52.9,59,247.1,0,0,0,0,1,1,1,OK,,OK,0,,-1.5,,,
036,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,54.2,59,245.8,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
037,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,55.5,59,244.5,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
038,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,56.8,59,243.2,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
039,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,58.1,59,241.9,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
040,27,0,0,5673,15.54246575,1,1,-1.5,0,0,0,1,1,59.4,59,240.6,0,0,0,0,1,1,1,OK,,OK,0,,-1.5,,,
041,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,60.7,59,239.3,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
042,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,62,59,238,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
043,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,63.3,59,236.7,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
044,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,64.6,59,235.4,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
045,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,65.9,59,234.1,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
046,27,0,0,5673,15.54246575,1,1,-1.5,0,0,0,1,1,67.2,59,232.8,0,0,0,0,1,1,1,OK,,OK,0,,-1.5,,,
047,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,68.5,59,231.5,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
048,27,0,0,5673,15.54246575,1,1,-1.5,0,0,0,1,1,69.8,59,230.2,0,0,0,0,1,1,1,OK,,OK,0,,-1.5,,,
049,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,71.1,59,228.9,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
050,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,72.4,59,227.6,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
051,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,73.7,59,226.3,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
052,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,75,59,225,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
053,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,76.3,59,223.7,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
054,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,77.6,59,222.4,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
055,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,78.9,59,221.1,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
056,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,80.2,59,219.8,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
057,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,81.5,59,218.5,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
058,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,82.8,59,217.2,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
059,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,84.1,59,215.9,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
060,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,85.4,59,214.6,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
061,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,86.7,59,213.3,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
062,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,88,59,212,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
063,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,89.3,59,210.7,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
064,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,90.6,59,209.4,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
065,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,91.9,59,208.1,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
066,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,93.2,59,206.8,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
067,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,94.5,59,205.5,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
068,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,95.8,59,204.2,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
069,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,97.1,59,202.9,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
070,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,98.4,59,201.6,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
071,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,99.7,59,200.3,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
072,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,101,59,199,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
073,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,102.3,59,197.7,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
074,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,103.6,59,196.4,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
075,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,104.9,59,195.1,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
076,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,106.2,59,193.8,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
077,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,107.5,59,192.5,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
078,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,108.8,59,191.2,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
079,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,110.1,59,189.9,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
080,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,111.4,59,188.6,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
081,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,112.7,59,187.3,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
082,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,114,59,186,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
083,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,115.3,59,184.7,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
084,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,116.6,59,183.4,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
085,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,117.9,59,182.1,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
086,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,119.2,59,180.8,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
087,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,120.5,59,179.5,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
088,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,121.8,59,178.2,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
089,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,123.1,59,176.9,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
090,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,124.4,59,175.6,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
091,27,0,0,5673,15.54246575,1,3,-1.5,0,0,0,1,1,125.7,59,174.3,0,0,0,0,1,3,1,OK,,A,0,,-1.5,,,
092,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,127,59,173,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
093,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,128.3,59,171.7,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
094,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,129.6,59,170.4,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
095,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,130.9,59,169.1,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
096,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,132.2,59,167.8,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
097,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,133.5,59,166.5,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
098,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,134.8,59,165.2,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
099,27,0,0,5673,15.54246575,1,2,-1.5,0,0,0,1,1,136.1,59,163.9,0,0,0,0,1,2,1,OK,,B,0,,-1.5,,,
